Driver,Trip,Week,AgeGroup,Gender
37,298,6,1,2
37,300,6,1,2
37,301,6,1,2
37,302,6,1,2
37,304,6,1,2
37,305,6,1,2
37,306,6,1,2
37,307,6,1,2
37,308,6,1,2
37,309,6,1,2
37,310,6,1,2
37,311,6,1,2
37,312,6,1,2
37,313,6,1,2
37,314,6,1,2
37,315,6,1,2
37,316,6,1,2
37,317,6,1,2
37,318,6,1,2
37,319,6,1,2
37,320,6,1,2
37,321,6,1,2
37,322,6,1,2
37,323,6,1,2
37,324,6,1,2
37,325,6,1,2
37,326,6,1,2
37,327,6,1,2
37,329,6,1,2
37,330,6,1,2
37,332,7,1,2
37,333,7,1,2
37,334,7,1,2
37,335,7,1,2
37,336,7,1,2
37,337,7,1,2
37,338,7,1,2
37,339,7,1,2
37,340,7,1,2
38,58,1,2,1
38,59,1,2,1
38,60,1,2,1
38,61,1,2,1
38,62,1,2,1
38,63,1,2,1
38,64,1,2,1
38,65,1,2,1
38,66,1,2,1
38,67,1,2,1
38,68,1,2,1
38,69,1,2,1
38,70,1,2,1
38,71,1,2,1
38,72,1,2,1
38,73,1,2,1
38,75,1,2,1
38,76,1,2,1
38,77,1,2,1
38,78,1,2,1
38,79,1,2,1
38,80,2,2,1
38,81,2,2,1
38,82,2,2,1
38,83,2,2,1
38,84,2,2,1
38,85,2,2,1
38,86,2,2,1
38,87,2,2,1
38,88,2,2,1
38,89,2,2,1
38,90,2,2,1
38,91,2,2,1
38,92,2,2,1
38,93,2,2,1
38,94,2,2,1
38,95,2,2,1
38,96,2,2,1
38,97,2,2,1
38,98,2,2,1
38,99,2,2,1
38,100,2,2,1
38,101,2,2,1
38,103,3,2,1
38,104,3,2,1
38,105,3,2,1
38,106,3,2,1
38,107,3,2,1
38,108,3,2,1
38,109,3,2,1
38,110,3,2,1
38,111,3,2,1
38,112,3,2,1
38,113,3,2,1
38,114,3,2,1
38,115,3,2,1
38,116,3,2,1
38,117,3,2,1
38,118,3,2,1
38,119,3,2,1
38,120,3,2,1
38,121,3,2,1
38,122,3,2,1
38,123,4,2,1
38,124,4,2,1
38,125,4,2,1
38,126,4,2,1
38,127,4,2,1
38,128,4,2,1
38,129,4,2,1
38,130,4,2,1
38,131,4,2,1
38,132,4,2,1
38,133,4,2,1
38,134,4,2,1
38,135,4,2,1
38,136,4,2,1
38,137,4,2,1
38,138,4,2,1
38,139,4,2,1
38,140,4,2,1
38,141,4,2,1
38,142,4,2,1
38,143,4,2,1
38,144,4,2,1
38,145,4,2,1
38,146,4,2,1
38,147,4,2,1
38,148,5,2,1
38,149,5,2,1
38,150,5,2,1
38,151,5,2,1
38,152,5,2,1
38,153,5,2,1
38,154,5,2,1
38,155,5,2,1
38,156,5,2,1
38,157,5,2,1
38,159,5,2,1
38,160,5,2,1
38,161,5,2,1
38,162,5,2,1
38,163,5,2,1
38,164,5,2,1
38,165,5,2,1
38,166,5,2,1
38,167,5,2,1
38,168,5,2,1
38,169,5,2,1
38,170,5,2,1
38,171,5,2,1
38,172,5,2,1
38,173,6,2,1
38,174,6,2,1
38,175,6,2,1
38,176,6,2,1
38,178,6,2,1
38,179,6,2,1
38,180,6,2,1
38,181,6,2,1
38,182,6,2,1
39,1,1,2,2
39,2,1,2,2
39,3,1,2,2
39,4,1,2,2
39,5,1,2,2
39,6,1,2,2
39,8,1,2,2
39,9,1,2,2
39,12,1,2,2
39,13,1,2,2
39,14,1,2,2
39,15,1,2,2
39,16,1,2,2
39,17,1,2,2
39,18,1,2,2
39,19,1,2,2
39,20,1,2,2
39,21,1,2,2
39,22,1,2,2
39,23,1,2,2
39,26,1,2,2
39,27,1,2,2
39,28,1,2,2
39,29,1,2,2
39,30,1,2,2
39,31,1,2,2
39,32,1,2,2
39,33,2,2,2
39,34,2,2,2
39,35,2,2,2
39,36,2,2,2
39,37,2,2,2
39,38,2,2,2
39,39,2,2,2
39,40,2,2,2
39,42,2,2,2
39,43,2,2,2
39,44,2,2,2
39,45,2,2,2
39,47,2,2,2
39,48,2,2,2
39,49,2,2,2
39,50,2,2,2
39,51,2,2,2
39,52,2,2,2
39,53,2,2,2
39,55,2,2,2
39,56,2,2,2
39,57,2,2,2
39,58,2,2,2
39,59,2,2,2
39,60,2,2,2
39,61,2,2,2
39,62,3,2,2
39,63,3,2,2
39,64,3,2,2
39,65,3,2,2
39,66,3,2,2
39,67,3,2,2
39,68,3,2,2
39,69,3,2,2
39,71,3,2,2
39,72,3,2,2
39,73,3,2,2
39,74,3,2,2
39,75,3,2,2
39,77,3,2,2
39,78,3,2,2
39,79,3,2,2
39,80,3,2,2
39,81,3,2,2
39,82,3,2,2
39,83,3,2,2
39,86,3,2,2
39,87,3,2,2
39,88,3,2,2
39,89,3,2,2
39,91,3,2,2
39,92,3,2,2
39,93,3,2,2
39,94,3,2,2
39,95,3,2,2
39,96,4,2,2
39,97,4,2,2
39,98,4,2,2
39,99,4,2,2
39,100,4,2,2
39,101,4,2,2
39,102,4,2,2
39,103,4,2,2
39,104,4,2,2
39,105,4,2,2
39,106,4,2,2
39,107,4,2,2
39,108,4,2,2
39,109,4,2,2
39,112,4,2,2
39,113,4,2,2
39,114,4,2,2
39,115,4,2,2
39,116,4,2,2
39,117,4,2,2
39,119,4,2,2
39,120,4,2,2
39,121,4,2,2
39,122,4,2,2
39,123,4,2,2
39,125,4,2,2
39,126,4,2,2
39,127,4,2,2
39,129,4,2,2
39,131,4,2,2
39,132,4,2,2
39,133,4,2,2
39,137,4,2,2
39,138,4,2,2
39,139,4,2,2
39,140,4,2,2
39,142,5,2,2
39,143,5,2,2
39,144,5,2,2
39,145,5,2,2
39,147,5,2,2
39,148,5,2,2
39,149,5,2,2
39,150,5,2,2
39,151,5,2,2
39,152,5,2,2
39,154,5,2,2
39,155,5,2,2
39,156,5,2,2
39,157,5,2,2
39,158,5,2,2
39,159,5,2,2
39,160,5,2,2
39,161,5,2,2
39,163,5,2,2
39,164,5,2,2
39,165,5,2,2
39,166,5,2,2
39,167,5,2,2
39,168,5,2,2
39,169,5,2,2
39,170,5,2,2
39,171,5,2,2
39,172,5,2,2
39,173,5,2,2
39,174,5,2,2
39,175,5,2,2
39,176,5,2,2
39,177,5,2,2
39,178,6,2,2
39,180,6,2,2
39,181,6,2,2
39,182,6,2,2
39,183,6,2,2
39,185,6,2,2
39,186,6,2,2
39,187,6,2,2
39,188,6,2,2
39,189,6,2,2
39,190,6,2,2
39,191,6,2,2
39,192,6,2,2
39,193,6,2,2
39,194,6,2,2
39,195,6,2,2
39,196,6,2,2
39,198,6,2,2
39,199,6,2,2
39,200,6,2,2
39,201,7,2,2
39,202,7,2,2
39,205,7,2,2
40,1,1,2,2
40,4,1,2,2
40,5,1,2,2
40,6,1,2,2
40,7,1,2,2
40,8,1,2,2
40,9,1,2,2
40,10,1,2,2
40,11,1,2,2
40,13,1,2,2
40,14,1,2,2
40,15,1,2,2
40,16,1,2,2
40,17,1,2,2
40,19,1,2,2
40,20,1,2,2
40,21,1,2,2
40,24,1,2,2
40,25,1,2,2
40,26,1,2,2
40,27,1,2,2
40,28,1,2,2
40,29,1,2,2
40,30,1,2,2
40,31,1,2,2
40,32,1,2,2
40,33,1,2,2
40,34,1,2,2
40,35,1,2,2
40,37,1,2,2
40,38,1,2,2
40,39,1,2,2
40,41,1,2,2
40,42,1,2,2
40,43,1,2,2
40,44,1,2,2
40,45,1,2,2
40,46,2,2,2
40,47,2,2,2
40,49,2,2,2
40,51,2,2,2
40,52,2,2,2
40,53,2,2,2
40,54,2,2,2
40,55,2,2,2
40,57,2,2,2
40,58,2,2,2
40,59,2,2,2
40,60,2,2,2
40,61,2,2,2
40,62,2,2,2
40,63,2,2,2
40,64,2,2,2
40,65,2,2,2
40,66,2,2,2
40,69,3,2,2
40,70,3,2,2
40,71,3,2,2
40,72,3,2,2
40,73,3,2,2
40,74,3,2,2
40,75,3,2,2
40,76,3,2,2
40,77,3,2,2
40,78,3,2,2
40,79,3,2,2
40,80,3,2,2
40,82,3,2,2
40,83,3,2,2
40,84,3,2,2
40,85,3,2,2
40,86,3,2,2
40,87,3,2,2
40,88,3,2,2
40,89,3,2,2
40,90,3,2,2
40,91,3,2,2
40,92,3,2,2
40,93,3,2,2
40,94,3,2,2
40,95,3,2,2
40,96,3,2,2
40,97,3,2,2
40,98,3,2,2
40,99,3,2,2
40,100,3,2,2
40,101,3,2,2
40,102,4,2,2
40,103,4,2,2
40,104,4,2,2
40,105,4,2,2
40,106,4,2,2
40,107,4,2,2
40,122,4,2,2
40,123,4,2,2
40,124,4,2,2
40,125,4,2,2
40,127,4,2,2
40,128,4,2,2
40,129,4,2,2
40,130,4,2,2
40,131,4,2,2
40,132,4,2,2
40,133,4,2,2
40,134,4,2,2
40,136,4,2,2
40,137,4,2,2
40,139,4,2,2
40,140,4,2,2
40,141,4,2,2
40,142,4,2,2
40,143,4,2,2
40,144,4,2,2
40,145,4,2,2
40,146,4,2,2
40,147,4,2,2
40,148,4,2,2
40,149,4,2,2
40,150,4,2,2
40,151,4,2,2
40,152,4,2,2
40,153,4,2,2
40,154,4,2,2
40,155,4,2,2
40,156,4,2,2
40,157,4,2,2
40,159,4,2,2
40,160,4,2,2
40,161,4,2,2
40,162,4,2,2
40,163,4,2,2
40,164,4,2,2
40,165,5,2,2
40,166,5,2,2
40,167,5,2,2
40,168,5,2,2
40,169,5,2,2
40,172,5,2,2
40,173,5,2,2
40,174,5,2,2
40,175,5,2,2
40,176,5,2,2
40,177,5,2,2
40,178,5,2,2
40,179,5,2,2
40,180,5,2,2
40,181,5,2,2
40,182,5,2,2
40,183,5,2,2
40,184,5,2,2
40,185,5,2,2
40,186,5,2,2
40,187,5,2,2
40,188,5,2,2
40,189,5,2,2
40,190,5,2,2
40,191,5,2,2
40,192,5,2,2
40,193,5,2,2
40,194,5,2,2
40,195,5,2,2
40,196,5,2,2
40,197,5,2,2
40,198,5,2,2
40,200,5,2,2
40,202,5,2,2
40,203,5,2,2
40,205,5,2,2
40,206,5,2,2
40,207,6,2,2
40,208,6,2,2
40,209,6,2,2
40,210,6,2,2
40,211,6,2,2
40,213,6,2,2
40,214,6,2,2
40,215,6,2,2
40,216,6,2,2
40,217,6,2,2
40,218,6,2,2
40,219,6,2,2
40,220,6,2,2
40,221,6,2,2
40,222,6,2,2
40,223,6,2,2
40,224,6,2,2
40,225,6,2,2
40,226,6,2,2
40,227,6,2,2
40,229,6,2,2
40,230,6,2,2
40,231,6,2,2
40,232,6,2,2
40,233,6,2,2
40,234,6,2,2
40,235,6,2,2
40,236,6,2,2
40,237,6,2,2
40,238,6,2,2
40,239,6,2,2
40,240,6,2,2
40,241,6,2,2
40,242,6,2,2
40,243,6,2,2
40,244,6,2,2
40,245,6,2,2
40,246,6,2,2
40,248,6,2,2
40,249,7,2,2
40,250,7,2,2
40,251,7,2,2
40,252,7,2,2
41,1,1,1,1
41,2,1,1,1
41,3,1,1,1
41,4,1,1,1
41,5,1,1,1
41,6,1,1,1
41,7,1,1,1
41,8,1,1,1
41,9,1,1,1
41,10,1,1,1
41,11,1,1,1
41,12,1,1,1
41,13,1,1,1
41,14,1,1,1
41,15,1,1,1
41,16,1,1,1
41,17,1,1,1
41,18,1,1,1
41,19,1,1,1
41,20,1,1,1
41,21,1,1,1
41,22,1,1,1
41,23,1,1,1
41,24,1,1,1
41,25,1,1,1
41,26,1,1,1
41,28,1,1,1
41,29,1,1,1
41,30,1,1,1
41,31,1,1,1
41,32,1,1,1
41,34,1,1,1
41,35,1,1,1
41,36,1,1,1
41,37,1,1,1
41,38,1,1,1
41,39,1,1,1
41,40,1,1,1
41,41,1,1,1
41,42,1,1,1
41,43,1,1,1
41,44,1,1,1
41,45,1,1,1
41,46,1,1,1
41,47,1,1,1
41,48,1,1,1
41,50,2,1,1
41,51,2,1,1
41,52,2,1,1
41,53,2,1,1
41,54,2,1,1
41,55,2,1,1
41,56,2,1,1
41,57,2,1,1
41,58,2,1,1
41,59,2,1,1
41,60,2,1,1
41,61,2,1,1
41,62,2,1,1
41,63,2,1,1
41,64,2,1,1
41,65,2,1,1
41,66,2,1,1
41,67,2,1,1
41,68,2,1,1
41,69,2,1,1
41,70,2,1,1
41,71,2,1,1
41,72,2,1,1
41,73,2,1,1
41,74,2,1,1
41,75,2,1,1
41,76,2,1,1
41,77,2,1,1
41,78,2,1,1
41,79,3,1,1
41,80,3,1,1
41,81,3,1,1
41,82,3,1,1
41,83,3,1,1
41,84,3,1,1
41,85,3,1,1
41,86,3,1,1
41,88,3,1,1
41,89,3,1,1
41,90,3,1,1
41,91,3,1,1
41,92,3,1,1
41,93,3,1,1
41,94,3,1,1
41,95,3,1,1
41,96,3,1,1
41,97,3,1,1
41,98,3,1,1
41,99,3,1,1
41,100,3,1,1
41,101,3,1,1
41,102,3,1,1
41,104,3,1,1
41,105,3,1,1
41,106,3,1,1
41,107,3,1,1
41,108,3,1,1
41,109,3,1,1
41,110,3,1,1
41,112,3,1,1
41,113,3,1,1
41,114,3,1,1
41,115,3,1,1
41,116,3,1,1
41,117,3,1,1
41,118,3,1,1
41,119,3,1,1
41,120,3,1,1
41,121,4,1,1
41,122,4,1,1
41,123,4,1,1
41,124,4,1,1
41,125,4,1,1
41,126,4,1,1
41,127,4,1,1
41,128,4,1,1
41,129,4,1,1
41,130,4,1,1
41,131,4,1,1
41,132,4,1,1
41,133,4,1,1
41,134,4,1,1
41,135,4,1,1
41,137,4,1,1
41,138,4,1,1
41,139,4,1,1
41,140,4,1,1
41,141,4,1,1
41,142,4,1,1
41,143,4,1,1
41,144,4,1,1
41,145,4,1,1
41,146,4,1,1
41,147,4,1,1
41,148,4,1,1
41,149,4,1,1
41,150,4,1,1
41,151,4,1,1
41,152,4,1,1
41,153,4,1,1
41,154,4,1,1
41,155,4,1,1
41,156,5,1,1
41,157,5,1,1
41,158,5,1,1
41,159,5,1,1
41,160,5,1,1
41,161,5,1,1
41,162,5,1,1
41,163,5,1,1
41,164,5,1,1
41,165,5,1,1
41,166,5,1,1
41,167,5,1,1
41,168,5,1,1
41,169,5,1,1
41,170,5,1,1
41,171,5,1,1
41,172,5,1,1
41,173,5,1,1
41,174,5,1,1
41,175,5,1,1
41,176,5,1,1
41,177,5,1,1
41,178,5,1,1
41,179,5,1,1
41,180,5,1,1
41,181,5,1,1
41,182,5,1,1
41,183,5,1,1
41,184,5,1,1
41,185,5,1,1
41,186,5,1,1
41,187,5,1,1
41,188,5,1,1
41,189,5,1,1
41,190,5,1,1
41,191,5,1,1
41,192,5,1,1
41,193,5,1,1
41,194,5,1,1
41,195,5,1,1
41,196,5,1,1
41,197,5,1,1
41,198,5,1,1
41,199,5,1,1
41,200,5,1,1
41,201,5,1,1
41,202,5,1,1
41,203,5,1,1
41,204,6,1,1
41,205,6,1,1
41,206,6,1,1
41,207,6,1,1
41,208,6,1,1
41,210,6,1,1
41,211,6,1,1
41,212,6,1,1
41,213,6,1,1
41,214,6,1,1
41,215,6,1,1
41,216,6,1,1
41,217,6,1,1
41,218,6,1,1
41,219,6,1,1
41,220,6,1,1
41,221,6,1,1
41,222,6,1,1
41,223,6,1,1
41,224,6,1,1
41,226,6,1,1
41,227,6,1,1
41,228,6,1,1
41,229,6,1,1
41,230,6,1,1
41,231,6,1,1
41,232,6,1,1
41,233,6,1,1
41,235,6,1,1
41,236,6,1,1
41,237,6,1,1
41,238,6,1,1
41,239,6,1,1
41,240,6,1,1
41,241,6,1,1
41,242,6,1,1
41,244,7,1,1
41,245,7,1,1
41,246,7,1,1
42,1,1,2,2
42,2,1,2,2
42,3,1,2,2
42,4,1,2,2
42,5,1,2,2
42,6,1,2,2
42,7,1,2,2
42,8,1,2,2
42,9,1,2,2
42,10,1,2,2
42,11,1,2,2
42,12,1,2,2
42,13,1,2,2
42,14,1,2,2
42,15,1,2,2
42,16,1,2,2
42,17,1,2,2
42,18,1,2,2
42,19,1,2,2
42,20,1,2,2
42,21,1,2,2
42,22,1,2,2
42,23,1,2,2
42,25,1,2,2
42,26,1,2,2
42,27,1,2,2
42,29,1,2,2
42,30,1,2,2
42,32,2,2,2
42,33,2,2,2
42,34,2,2,2
42,35,2,2,2
42,36,2,2,2
42,37,2,2,2
42,38,2,2,2
42,39,2,2,2
42,40,2,2,2
42,41,2,2,2
42,42,2,2,2
42,43,2,2,2
42,44,2,2,2
42,45,2,2,2
42,46,2,2,2
42,47,2,2,2
42,48,2,2,2
42,49,2,2,2
42,50,2,2,2
42,51,2,2,2
42,52,3,2,2
42,53,3,2,2
42,54,3,2,2
42,55,3,2,2
42,56,3,2,2
42,57,3,2,2
42,58,3,2,2
42,59,3,2,2
42,60,3,2,2
42,61,3,2,2
42,63,3,2,2
42,64,3,2,2
42,65,3,2,2
42,66,3,2,2
42,67,3,2,2
42,68,3,2,2
42,69,3,2,2
42,70,3,2,2
42,71,3,2,2
42,72,3,2,2
42,73,3,2,2
42,74,3,2,2
42,75,3,2,2
42,76,3,2,2
42,77,3,2,2
42,78,3,2,2
42,79,3,2,2
42,80,4,2,2
42,81,4,2,2
42,82,4,2,2
42,83,4,2,2
42,84,4,2,2
42,85,4,2,2
42,86,4,2,2
42,87,4,2,2
42,88,4,2,2
42,89,4,2,2
42,90,4,2,2
42,92,4,2,2
42,93,4,2,2
42,94,4,2,2
42,95,4,2,2
42,96,4,2,2
42,97,4,2,2
42,98,4,2,2
42,99,4,2,2
42,100,4,2,2
42,101,4,2,2
42,102,4,2,2
42,103,4,2,2
42,104,4,2,2
42,105,4,2,2
42,106,4,2,2
42,107,4,2,2
42,108,4,2,2
42,109,4,2,2
42,110,4,2,2
42,111,4,2,2
42,112,4,2,2
42,113,4,2,2
42,114,4,2,2
42,116,4,2,2
42,118,5,2,2
42,119,5,2,2
42,120,5,2,2
42,121,5,2,2
42,122,5,2,2
42,123,5,2,2
42,124,5,2,2
42,125,5,2,2
42,126,5,2,2
42,127,6,2,2
42,128,6,2,2
42,129,6,2,2
42,130,6,2,2
42,131,6,2,2
42,132,6,2,2
42,133,6,2,2
42,134,6,2,2
42,135,6,2,2
42,136,6,2,2
42,137,6,2,2
42,138,6,2,2
42,139,6,2,2
42,140,6,2,2
42,142,6,2,2
42,143,6,2,2
42,144,6,2,2
42,145,6,2,2
42,146,6,2,2
42,147,6,2,2
42,148,6,2,2
42,149,6,2,2
42,150,6,2,2
42,151,6,2,2
42,152,6,2,2
42,153,6,2,2
42,154,6,2,2
42,155,6,2,2
42,156,6,2,2
42,157,7,2,2
43,1,1,1,2
43,2,1,1,2
43,3,1,1,2
43,4,1,1,2
43,5,1,1,2
43,6,1,1,2
43,7,1,1,2
43,8,1,1,2
43,9,1,1,2
43,10,1,1,2
43,11,1,1,2
43,12,1,1,2
43,13,1,1,2
43,14,1,1,2
43,15,1,1,2
43,17,1,1,2
43,18,1,1,2
43,19,1,1,2
43,20,1,1,2
43,22,1,1,2
43,23,1,1,2
43,24,1,1,2
43,25,1,1,2
43,26,1,1,2
43,27,1,1,2
43,28,1,1,2
43,29,1,1,2
43,30,1,1,2
43,31,1,1,2
43,32,1,1,2
43,33,1,1,2
43,34,1,1,2
43,35,1,1,2
43,36,1,1,2
43,37,1,1,2
43,38,2,1,2
43,41,2,1,2
43,42,2,1,2
43,43,2,1,2
43,44,2,1,2
43,45,2,1,2
43,46,2,1,2
43,47,2,1,2
43,48,2,1,2
43,49,2,1,2
43,50,2,1,2
43,51,2,1,2
43,52,2,1,2
43,53,2,1,2
43,54,2,1,2
43,55,2,1,2
43,56,2,1,2
43,57,2,1,2
43,58,2,1,2
43,59,2,1,2
43,60,2,1,2
43,61,2,1,2
43,62,2,1,2
43,63,3,1,2
43,64,3,1,2
43,65,3,1,2
43,66,3,1,2
43,67,3,1,2
43,68,3,1,2
43,69,3,1,2
43,70,3,1,2
43,71,3,1,2
43,72,3,1,2
43,73,3,1,2
43,74,3,1,2
43,75,3,1,2
43,76,3,1,2
43,77,3,1,2
43,78,3,1,2
43,79,3,1,2
43,80,3,1,2
43,81,3,1,2
43,83,3,1,2
43,84,3,1,2
43,85,3,1,2
43,86,3,1,2
43,87,3,1,2
43,88,3,1,2
43,89,3,1,2
43,91,3,1,2
43,92,3,1,2
43,93,3,1,2
43,95,3,1,2
43,96,3,1,2
43,97,3,1,2
43,98,3,1,2
43,99,3,1,2
43,100,3,1,2
43,101,3,1,2
43,103,3,1,2
43,104,3,1,2
43,105,3,1,2
43,106,3,1,2
43,107,3,1,2
43,108,3,1,2
43,109,3,1,2
43,110,4,1,2
43,111,4,1,2
43,112,4,1,2
43,113,4,1,2
43,115,4,1,2
43,116,4,1,2
43,117,4,1,2
43,118,4,1,2
43,119,4,1,2
43,120,4,1,2
43,122,4,1,2
43,124,4,1,2
43,125,4,1,2
43,126,4,1,2
43,127,4,1,2
43,128,4,1,2
43,129,4,1,2
43,130,4,1,2
43,131,4,1,2
43,132,4,1,2
43,133,4,1,2
43,134,4,1,2
43,135,4,1,2
43,136,4,1,2
43,137,4,1,2
43,138,4,1,2
43,139,4,1,2
43,142,4,1,2
43,143,4,1,2
43,144,4,1,2
43,145,4,1,2
43,146,4,1,2
43,147,5,1,2
43,148,5,1,2
43,149,5,1,2
43,150,5,1,2
43,151,5,1,2
43,152,5,1,2
43,153,5,1,2
43,154,5,1,2
43,155,5,1,2
43,156,5,1,2
43,157,5,1,2
43,158,5,1,2
43,159,5,1,2
43,160,5,1,2
43,161,5,1,2
43,162,5,1,2
43,163,5,1,2
43,164,5,1,2
43,165,5,1,2
43,166,5,1,2
43,167,5,1,2
43,169,5,1,2
43,170,5,1,2
43,171,5,1,2
43,172,5,1,2
43,173,5,1,2
43,174,5,1,2
43,175,5,1,2
43,176,5,1,2
43,177,5,1,2
43,178,5,1,2
43,179,5,1,2
43,180,5,1,2
43,181,5,1,2
43,182,5,1,2
43,183,5,1,2
43,184,6,1,2
43,186,6,1,2
43,187,6,1,2
43,188,6,1,2
43,189,6,1,2
43,190,6,1,2
43,191,6,1,2
43,192,6,1,2
43,193,6,1,2
43,194,6,1,2
43,195,6,1,2
43,196,6,1,2
43,197,6,1,2
43,198,6,1,2
43,199,6,1,2
43,200,6,1,2
43,201,6,1,2
43,202,6,1,2
43,203,6,1,2
43,206,6,1,2
43,207,6,1,2
43,208,6,1,2
43,209,6,1,2
43,210,6,1,2
43,211,6,1,2
43,212,6,1,2
43,213,6,1,2
43,214,6,1,2
43,215,6,1,2
43,216,6,1,2
43,217,6,1,2
43,218,6,1,2
43,219,6,1,2
43,220,6,1,2
43,221,6,1,2
43,222,6,1,2
43,223,6,1,2
43,224,6,1,2
43,225,7,1,2
43,226,7,1,2
43,227,7,1,2
43,228,7,1,2
43,229,7,1,2
44,1,1,1,2
44,2,1,1,2
44,3,1,1,2
44,5,1,1,2
44,6,1,1,2
44,7,1,1,2
44,8,1,1,2
44,10,1,1,2
44,11,1,1,2
44,12,1,1,2
44,13,1,1,2
44,14,1,1,2
44,15,1,1,2
44,16,1,1,2
44,17,1,1,2
44,18,1,1,2
44,19,1,1,2
44,20,1,1,2
44,21,1,1,2
44,22,1,1,2
44,23,1,1,2
44,24,1,1,2
44,25,1,1,2
44,26,1,1,2
44,27,1,1,2
44,28,1,1,2
44,29,1,1,2
44,30,1,1,2
44,31,1,1,2
44,32,1,1,2
44,33,1,1,2
44,34,1,1,2
44,35,1,1,2
44,36,1,1,2
44,37,1,1,2
44,38,1,1,2
44,39,1,1,2
44,40,1,1,2
44,41,1,1,2
44,42,1,1,2
44,43,1,1,2
44,44,1,1,2
44,45,1,1,2
44,46,1,1,2
44,47,1,1,2
44,48,2,1,2
44,49,2,1,2
44,50,2,1,2
44,51,2,1,2
44,52,2,1,2
44,53,2,1,2
44,54,2,1,2
44,55,2,1,2
44,56,2,1,2
44,57,2,1,2
44,58,2,1,2
44,59,2,1,2
44,60,2,1,2
44,61,2,1,2
44,62,2,1,2
44,63,2,1,2
44,64,2,1,2
44,65,2,1,2
44,66,2,1,2
44,67,2,1,2
44,68,2,1,2
44,69,2,1,2
44,70,2,1,2
44,71,2,1,2
44,72,2,1,2
44,73,2,1,2
44,74,2,1,2
44,75,2,1,2
44,77,2,1,2
44,80,2,1,2
44,81,2,1,2
44,82,2,1,2
44,83,2,1,2
44,84,2,1,2
44,85,2,1,2
44,86,2,1,2
44,87,2,1,2
44,88,2,1,2
44,89,2,1,2
44,90,2,1,2
44,91,2,1,2
44,92,2,1,2
44,93,2,1,2
44,94,2,1,2
44,95,2,1,2
44,96,2,1,2
44,98,2,1,2
44,99,2,1,2
44,100,2,1,2
44,101,3,1,2
44,102,3,1,2
44,103,3,1,2
44,104,3,1,2
44,105,3,1,2
44,106,3,1,2
44,107,3,1,2
44,108,3,1,2
44,109,3,1,2
44,110,3,1,2
44,111,3,1,2
44,112,3,1,2
44,113,3,1,2
44,114,3,1,2
44,115,3,1,2
44,116,3,1,2
44,118,3,1,2
44,119,3,1,2
44,120,3,1,2
44,121,3,1,2
44,122,3,1,2
44,123,3,1,2
44,126,3,1,2
44,127,3,1,2
44,128,3,1,2
44,129,3,1,2
44,130,3,1,2
44,131,3,1,2
44,132,3,1,2
44,133,3,1,2
44,134,3,1,2
44,136,3,1,2
44,137,3,1,2
44,138,3,1,2
44,139,3,1,2
44,140,3,1,2
44,141,3,1,2
44,142,3,1,2
44,143,3,1,2
44,144,3,1,2
44,145,4,1,2
44,146,4,1,2
44,147,4,1,2
44,148,4,1,2
44,149,4,1,2
44,150,4,1,2
44,151,4,1,2
44,153,4,1,2
44,231,4,1,2
44,232,4,1,2
44,233,4,1,2
44,235,4,1,2
44,236,4,1,2
44,237,4,1,2
44,238,5,1,2
44,239,5,1,2
44,240,5,1,2
44,241,5,1,2
44,242,5,1,2
44,243,5,1,2
44,244,5,1,2
44,245,5,1,2
44,246,5,1,2
44,247,5,1,2
44,248,5,1,2
44,249,5,1,2
44,250,5,1,2
44,251,5,1,2
44,252,5,1,2
44,253,5,1,2
44,254,5,1,2
44,255,5,1,2
44,256,5,1,2
44,257,5,1,2
44,258,5,1,2
44,259,5,1,2
44,260,5,1,2
44,262,5,1,2
44,263,5,1,2
44,264,5,1,2
44,265,5,1,2
44,267,5,1,2
44,268,5,1,2
44,269,5,1,2
44,270,5,1,2
44,271,5,1,2
44,272,5,1,2
44,273,5,1,2
44,274,5,1,2
44,275,5,1,2
44,276,5,1,2
44,277,5,1,2
44,279,5,1,2
44,280,5,1,2
44,281,5,1,2
44,282,5,1,2
44,283,5,1,2
44,284,5,1,2
44,285,5,1,2
44,286,5,1,2
44,287,5,1,2
44,288,5,1,2
44,289,5,1,2
44,290,5,1,2
44,291,5,1,2
44,292,5,1,2
44,293,5,1,2
44,294,5,1,2
44,295,6,1,2
44,296,6,1,2
44,297,6,1,2
44,298,6,1,2
44,299,6,1,2
44,300,6,1,2
44,301,6,1,2
44,302,6,1,2
44,303,6,1,2
44,304,6,1,2
44,305,6,1,2
44,307,6,1,2
44,309,6,1,2
44,310,6,1,2
44,311,6,1,2
44,312,6,1,2
44,313,6,1,2
44,315,6,1,2
44,317,6,1,2
44,318,6,1,2
44,319,6,1,2
44,320,6,1,2
44,321,6,1,2
44,322,6,1,2
44,323,6,1,2
44,325,6,1,2
44,326,6,1,2
44,327,6,1,2
44,328,6,1,2
44,329,6,1,2
44,330,6,1,2
44,331,6,1,2
44,332,6,1,2
44,333,6,1,2
44,334,6,1,2
44,335,6,1,2
44,338,6,1,2
44,339,6,1,2
44,340,6,1,2
44,341,6,1,2
44,342,6,1,2
44,343,6,1,2
44,344,6,1,2
44,345,6,1,2
44,346,6,1,2
44,347,6,1,2
44,348,6,1,2
44,349,6,1,2
44,350,7,1,2
44,351,7,1,2
45,1,1,2,1
45,2,1,2,1
45,3,1,2,1
