Event,Driver,Trip,Starttime,Endtime
3219,17,709,40160,43910
3220,17,709,51210,52470
3221,17,709,62850,66580
3222,17,709,67930,68380
3223,17,709,69690,72460
3224,17,709,74260,75750
3225,17,709,79150,80750
3226,17,709,85020,85400
3227,17,709,96180,96720
3228,17,709,100800,105550
3229,17,709,111000,111300
3230,17,709,115460,116110
3231,17,709,118170,122070
3232,17,709,128030,129000
3233,17,709,130450,137730
3234,17,709,143060,143200
3235,17,709,154840,155000
3236,17,709,159580,163150
3237,17,709,164480,164630
3238,17,709,172150,176550
3239,17,709,183200,184370
3240,17,709,189610,190250
3241,17,709,192370,195240
3242,17,709,197060,197670
3243,17,709,199120,201080
3244,17,709,205160,211120
3245,17,709,212410,213590
3246,17,709,218720,220070
3247,17,709,222810,224650
3248,17,709,226670,227910
3249,17,709,233660,236580
3250,17,709,240740,241070
3251,17,709,242300,253330
3252,17,709,255330,271330
3253,17,709,273150,273230
3254,17,709,274240,275670
3255,17,709,277110,293020
3256,17,709,294490,308450
3257,17,709,312610,313770
3258,17,709,316080,316350
3259,17,709,317500,317840
3260,17,709,321520,326390
3261,17,709,335580,336920
3262,17,709,338070,339570
3263,17,709,345370,346860
3264,17,709,351650,358630
3265,17,709,361950,364580
3266,17,709,365630,387130
3267,17,709,389990,391620
3268,17,709,393360,397960
3269,17,731,69980,71580
3270,17,756,13680,14020
3271,17,756,18570,21040
3272,17,756,27200,27410
3273,17,756,28700,31340
3274,17,771,66910,71080
3275,17,771,72350,72910
3276,17,771,79280,79770
3277,18,1,71670,71790
3278,18,195,134230,137040
3279,18,610,155020,155390
3280,18,610,173870,175610
3281,18,610,177410,180350
3282,18,610,182500,182810
3283,18,610,188860,189160
3284,18,610,191500,191680
3285,19,1,30980,31310
3286,19,1,73470,74290
3287,19,1,75970,77120
3288,19,1,78520,79160
3289,19,1,82380,87630
3290,20,1,66990,67090
3291,20,9,54370,56910
3292,20,9,58290,58890
3293,20,9,60580,62430
3294,20,9,69630,70560
3295,20,11,58030,59450
3296,20,11,63950,67900
3297,20,11,69790,81580
3298,20,11,97070,97570
3299,20,11,101190,109160
3300,20,11,111140,113730
3301,20,11,115200,135190
3302,20,12,57500,59930
3303,20,12,61440,65300
3304,20,12,70270,71670
3305,20,12,74640,77860
3306,20,12,91230,94330
3307,20,12,96260,96290
3308,20,12,107440,126700
3309,20,17,49870,63640
3310,20,17,65390,66370
3311,20,17,71430,72080
3312,20,18,16170,21530
3313,20,18,38350,47980
3314,20,52,42750,44770
3315,20,52,51310,52390
3316,20,52,60950,62260
3317,20,62,39490,46890
3318,20,63,35210,36290
3319,20,63,49590,53070
3320,20,119,39980,46400
3321,20,119,61030,62450
3322,20,120,133420,133430
3323,20,120,153060,154830
3324,20,136,45490,46500
3325,20,136,52980,58330
3326,20,136,63940,65090
3327,20,136,67330,67910
3328,20,137,18330,19790
3329,20,137,37110,37700
3330,20,137,40110,44620
3331,20,162,82550,88980
3332,20,163,12720,26520
3333,20,163,27560,30310
3334,20,179,47830,51440
3335,20,179,108350,110740
3336,20,179,112990,219150
3337,20,181,93980,97710
3338,20,181,115500,141190
3339,20,181,143150,143460
3340,20,181,144670,162280
3341,20,181,163840,166200
3342,20,181,167470,179920
3343,20,215,172090,176210
3344,20,215,177310,177790
3345,20,215,184150,196580
3346,20,215,226520,227490
3347,20,215,232610,233800
3348,20,215,239740,242960
3349,20,215,246460,246560
3350,20,215,249080,249260
3351,20,215,250820,252230
3352,20,215,257850,257890
3353,20,215,260120,272310
3354,20,215,290850,291690
3355,20,216,134180,134570
3356,20,216,137690,138310
3357,20,216,142830,144280
3358,20,216,146760,147900
3359,20,216,149120,149200
3360,20,216,154090,154660
3361,20,216,158630,163530
3362,20,216,170290,170730
3363,20,216,207490,208150
3364,20,216,211860,213720
3365,20,216,214860,219130
3366,20,228,37510,39350
3367,20,229,20110,22420
3368,20,229,53850,54720
3369,20,243,138550,140570
3370,20,243,147510,149030
3371,20,243,160610,165000
3372,20,243,173680,173950
3373,20,243,181870,182130
3374,20,243,842130,846520
3375,20,243,860510,861290
3376,20,251,28520,30590
3377,20,251,32180,33010
3378,20,251,35170,35930
3379,20,260,57920,64650
3380,20,262,79190,80120
3381,20,263,66650,70530
3382,20,294,88630,91350
3383,20,294,96160,99870
3384,20,294,107460,108720
3385,20,294,175530,176940
3386,20,294,191140,198510
3387,20,294,201900,207850
3388,20,294,215220,219840
3389,20,294,224360,227740
3390,20,296,93220,93650
3391,20,351,92290,92510
3392,20,351,114270,117100
3393,20,351,119660,128390
3394,20,351,140160,147380
3395,20,351,162760,162760
3396,20,351,166430,169050
3397,20,351,170250,171490
3398,20,351,175650,200580
3399,20,359,54070,56040
3400,20,367,30400,32230
3401,20,367,248480,250670
3402,20,367,269780,269890
3403,20,367,271470,279920
3404,20,446,100070,101490
3405,20,446,105680,122530
3406,20,446,125190,128250
3407,20,446,134520,136060
3408,20,446,137670,141170
3409,20,446,143180,145700
3410,20,446,147190,147200
3411,20,446,148990,156970
3412,20,446,158490,161920
3413,20,446,163770,187010
3414,20,446,188900,198820
3415,20,446,201120,202110
3416,20,448,63740,69730
3417,20,448,71270,73800
3418,20,448,83170,157660
3419,20,448,159430,160330
3420,20,448,288580,297210
3421,20,448,301070,301640
3422,20,448,307230,352090
3423,20,448,450070,451010
3424,20,448,477650,478610
3425,20,461,45670,72810
3426,20,496,19300,20030
3427,20,497,54210,55190
3428,20,522,14080,15520
3429,20,522,17080,20010
3430,20,522,24220,24680
3431,21,3,105320,121630
3432,21,3,126410,127070
3433,21,3,130560,134890
3434,21,3,137410,143450
3435,21,3,144610,147310
3436,21,3,158310,158770
3437,21,3,163320,165330
3438,21,3,168880,169150
3439,21,3,170570,173030
3440,21,3,174410,174960
3441,21,3,176700,180290
3442,21,3,181490,188500
3443,21,3,194300,195650
3444,21,3,207220,207320
3445,21,3,209430,210350
3446,21,10,32890,36370
3447,21,10,37980,38160
3448,21,12,38940,39680
3449,21,12,40920,47090
3450,21,12,49280,51260
3451,21,12,52910,54660
3452,21,12,56220,64680
3453,21,12,66310,66800
3454,21,12,69370,75340
3455,21,12,86060,92690
3456,21,14,211990,212100
3457,21,14,213270,213780
3458,21,14,217990,219200
3459,21,14,225080,226950
3460,21,14,228100,229750
3461,21,14,239300,240470
3462,21,14,252120,252230
3463,21,14,253310,254820
3464,21,14,257790,260380
3465,21,15,50920,63790
3466,21,15,69830,69840
3467,21,21,24230,81540
3468,21,21,83300,83560
3469,21,22,25510,49950
3470,21,22,52240,52740
3471,21,22,62040,79480
3472,21,22,83270,85810
3473,21,22,87150,91750
3474,21,23,31390,32130
3475,21,23,33360,35640
3476,21,23,38880,40320
3477,21,23,52760,52850
3478,21,23,54080,58980
3479,21,23,60540,61520
3480,21,23,62580,62840
3481,21,23,75570,76360
3482,21,23,77750,78830
3483,21,23,80320,80450
3484,21,23,85950,91520
3485,21,23,94100,97800
3486,21,26,36710,39040
3487,21,26,64370,67040
3488,21,26,86920,87640
3489,21,29,39530,49450
3490,21,29,56830,58140
3491,21,29,59440,60320
3492,21,29,62210,68500
3493,21,29,69830,71960
3494,21,29,73000,74250
3495,21,29,81320,92270
3496,21,32,81420,82130
3497,21,33,45340,47140
3498,21,33,52820,55890
3499,21,33,57480,61610
3500,21,33,65380,70600
3501,21,34,22810,24470
3502,21,34,28110,35010
3503,21,34,36230,37260
3504,21,34,43470,45420
3505,21,34,50780,54190
3506,21,34,55500,59200
3507,21,34,61720,62050
3508,21,34,66440,68260
3509,21,34,69260,72560
3510,21,34,74400,77870
3511,21,34,81590,81690
3512,21,34,83950,84680
3513,21,34,87490,88670
3514,21,34,90060,90840
3515,21,36,99220,105260
3516,21,36,106610,110590
3517,21,36,113110,124850
3518,21,36,127110,154510
3519,21,36,156080,171720
3520,21,36,173070,177750
3521,21,36,181030,181660
3522,21,36,184600,190370
3523,21,36,210330,210800
3524,21,36,212290,217100
3525,21,37,47340,47760
3526,21,37,57250,58700
3527,21,37,61610,68720
3528,21,37,69950,70260
3529,21,37,71710,89780
3530,21,37,91280,92400
3531,21,37,93490,103160
3532,21,37,104420,113080
3533,21,37,119640,141530
3534,21,37,150100,152160
3535,21,37,162810,184450
3536,21,43,55390,56670
3537,21,45,37120,40320
3538,21,45,44330,47370
3539,21,45,52050,54240
3540,21,45,58910,64990
3541,21,49,80420,83250
3542,21,49,85590,87460
3543,21,49,89570,93930
3544,21,49,94990,95950
3545,21,50,25390,27920
3546,21,50,31500,37240
3547,21,50,40570,43420
3548,21,50,46120,49240
3549,21,50,53190,60770
3550,21,50,62020,63670
3551,21,50,69420,70320
3552,21,50,71620,72140
3553,21,50,74200,77520
3554,21,50,79440,88440
3555,21,50,91130,98130
3556,21,50,100060,101380
3557,21,50,102990,104920
3558,21,50,108200,109200
3559,21,50,113770,113970
3560,21,50,115240,118040
3561,21,50,119330,119550
3562,21,50,120670,123900
3563,21,50,130100,131340
3564,21,50,133210,143740
3565,21,52,11780,12590
3566,21,52,13930,14640
3567,21,52,16170,18270
3568,21,52,21190,22410
3569,21,52,27670,27680
3570,21,52,28710,29230
3571,21,52,30920,32650
3572,21,52,38400,43270
3573,21,52,44320,44440
3574,21,52,53700,55410
3575,21,52,57670,62290
3576,21,52,66290,76940
3577,21,53,36730,51330
3578,21,53,54780,56910
3579,21,53,58240,64770
3580,21,53,66380,69040
3581,21,53,73940,76560
3582,21,53,77610,79370
3583,21,57,26490,29780
3584,21,57,33330,37700
3585,21,57,42260,47830
3586,21,57,49730,50420
3587,21,57,55180,57860
3588,21,57,64010,65300
3589,21,57,70830,72320
3590,21,59,34490,67540
3591,21,59,69270,73140
3592,21,59,74330,77210
3593,21,61,26170,26490
3594,21,61,33400,36800
3595,21,61,38190,41170
3596,21,68,38810,48890
3597,21,68,59140,60960
3598,21,71,63540,69170
3599,21,76,26360,48950
3600,21,76,54040,79600
3601,21,78,45460,45990
3602,21,79,9840,18190
3603,21,79,19410,22510
3604,21,79,26940,30530
3605,21,79,33840,34900
3606,21,82,20080,23650
3607,21,82,28750,29530
3608,21,82,32660,33270
3609,21,82,36140,38480
3610,21,82,41610,42030
3611,21,86,183050,184800
3612,21,86,187730,187950
3613,21,86,191930,199350
3614,21,86,200950,201180
3615,21,86,204510,208530
3616,21,86,210180,210640
3617,21,86,214610,216330
3618,21,86,219870,220280
3619,21,86,221330,223370
3620,21,87,26050,27840
3621,21,87,31370,59430
3622,21,87,61770,71010
3623,21,87,72110,89280
3624,21,88,109680,111460
3625,21,88,120900,121720
3626,21,88,125180,125860
3627,21,89,192420,192590
3628,21,89,198050,198120
3629,21,89,200890,202110
3630,21,89,205090,205290
3631,21,89,220360,220820
3632,21,94,40950,41390
3633,21,94,43040,44380
3634,21,94,46420,62290
3635,21,96,6890,10100
3636,21,96,14340,21380
3637,21,96,23730,47600
3638,21,99,48740,84220
3639,21,99,86790,102180
3640,21,99,106060,111480
3641,21,101,22440,26030
3642,21,101,35410,35850
3643,21,101,36990,40360
3644,21,101,41920,46540
3645,21,101,51570,56120
3646,21,101,60050,67810
3647,21,102,106090,106670
3648,21,102,392090,397280
3649,21,102,398640,404760
3650,21,103,40710,51370
3651,21,103,52400,54500
3652,21,103,56930,58360
3653,21,103,59570,60940
3654,21,105,35320,35890
3655,21,106,7690,10360
3656,21,106,11360,16380
3657,21,106,20120,20970
3658,21,106,23650,24040
3659,21,106,25260,28140
3660,21,106,29190,29950
3661,21,108,21460,25690
3662,21,108,26970,28960
3663,21,108,30700,41250
3664,21,108,42780,50090
3665,21,108,56160,56420
3666,21,108,57700,58500
3667,21,108,59660,63090
3668,21,110,59740,60190
3669,21,110,69390,70410
3670,21,110,76350,88160
3671,21,110,91600,93380
3672,21,110,95170,95390
3673,21,110,103640,109560
3674,21,110,161210,162510
3675,21,111,18440,22360
3676,21,111,23720,27140
3677,21,111,31790,32880
3678,21,114,20460,48690
3679,21,116,26230,26570
3680,21,116,30490,36210
3681,21,116,37260,42090
3682,21,116,51140,55410
3683,21,116,57680,67040
3684,21,123,40640,42610
3685,21,123,44140,44750
3686,21,123,58270,66960
3687,21,124,26380,100130
3688,21,125,26590,60110
3689,21,125,63820,68940
3690,21,125,72320,82540
3691,21,127,27660,63560
3692,21,127,65090,81880
3693,21,127,83760,84750
3694,21,127,86430,87510
3695,21,127,92100,93430
3696,21,127,95400,101340
3697,21,127,102350,103110
3698,21,127,105350,106490
3699,21,127,107720,108130
3700,21,127,118150,118810
3701,21,127,120260,120480
3702,21,127,127100,128230
3703,21,127,131980,132820
3704,21,127,137630,140310
3705,21,127,141490,142640
3706,21,127,146910,147170
3707,21,127,151420,153810
3708,21,131,30870,47900
3709,21,131,49480,72490
3710,21,132,32360,40340
3711,21,132,45730,80570
3712,21,132,82010,90240
3713,21,133,42670,43940
3714,21,137,2620,30060
3715,21,138,113100,146000
3716,21,138,147480,164200
3717,21,139,39450,40680
3718,21,141,27400,34350
3719,21,141,38780,76210
3720,21,141,77370,77660
3721,21,141,86810,89590
3722,21,142,21790,26790
3723,21,142,28170,32000
3724,21,142,34850,36480
3725,21,142,41510,48400
3726,21,142,52240,58990
3727,21,142,60120,61710
3728,21,142,67980,70430
3729,21,143,28880,32060
3730,21,144,12740,13280
3731,21,144,14910,15260
3732,21,144,19480,20160
3733,21,145,46520,57110
3734,21,145,58490,62920
3735,21,150,38400,39330
3736,21,150,54340,55980
3737,21,150,57380,64010
3738,21,150,68150,68330
3739,21,150,81170,82530
3740,21,158,32210,32400
3741,21,158,33730,55740
3742,21,158,59720,64640
3743,21,158,72850,84530
3744,21,161,22040,24170
3745,21,161,25520,29650
3746,21,161,38970,47750
3747,21,161,48840,50310
3748,21,161,51580,55130
3749,21,161,57880,64430
3750,21,161,65740,75920
3751,21,162,38450,51900
3752,21,162,54070,66540
3753,21,162,67640,75940
3754,21,162,81200,96750
3755,21,164,7020,9190
3756,21,164,13320,17980
3757,21,164,19210,44520
3758,21,164,46480,61950
3759,21,164,63860,71530
3760,21,171,26310,28040
3761,21,171,30350,41710
3762,21,171,43310,46170
3763,21,171,47810,52040
3764,21,171,54470,63260
3765,21,171,68090,88680
3766,21,172,24510,29030
3767,21,172,31900,34070
3768,21,172,35330,67510
3769,21,172,72600,79890
3770,21,172,80990,87260
3771,21,172,88980,89340
3772,21,178,22790,23040
3773,21,178,26860,27180
3774,21,178,28760,37350
3775,21,178,41820,45390
3776,21,178,46780,51900
3777,21,182,25010,28950
3778,21,182,30230,41940
3779,21,182,44160,59020
3780,21,182,60840,60900
3781,21,186,22380,32020
3782,21,186,34230,38920
3783,21,186,40600,47140
3784,21,186,48970,57870
3785,21,186,59160,60590
3786,21,186,63830,67220
3787,21,186,71650,77870
3788,21,186,83560,84480
3789,21,189,75260,79740
3790,21,191,93530,98330
3791,21,191,102100,103790
3792,21,191,106970,109020
3793,21,191,110630,112730
3794,21,191,116530,117290
3795,21,191,123480,133260
3796,21,193,28270,30630
3797,21,193,34790,52240
3798,21,193,53780,60240
3799,21,193,63240,69030
3800,21,197,56730,59360
3801,21,197,85270,95310
3802,21,197,96660,98420
3803,21,199,22520,26250
3804,21,199,30700,32690
3805,21,200,32640,61250
3806,21,200,62290,69580
3807,21,202,31570,33060
3808,21,202,35520,39600
3809,21,202,41000,51670
3810,21,202,58620,63050
3811,21,202,67590,75480
3812,21,203,35760,76170
3813,21,209,102570,105740
3814,21,209,107270,109420
3815,21,209,111020,119360
3816,21,209,120360,123380
3817,21,209,128890,145620
3818,21,210,34480,36100
3819,21,213,6890,11830
3820,21,213,13970,17180
3821,21,214,14020,23270
3822,21,214,25250,35760
3823,21,215,31540,32610
3824,21,219,178990,183640
3825,21,219,184990,190370
3826,21,219,192720,201320
3827,21,219,205060,220860
3828,21,220,34420,34960
3829,21,223,26790,46380
3830,21,223,47910,48840
3831,21,223,51430,53510
3832,21,223,55050,72230
3833,21,225,34250,44760
3834,21,225,46170,51030
3835,21,225,55830,61560
3836,21,225,69590,70700
3837,21,232,51980,58970
3838,21,232,60540,88910
3839,21,235,81200,89810
3840,21,235,91700,106270
3841,21,235,107310,115690
3842,21,235,117040,118240
3843,21,235,119350,126520
3844,21,235,128320,129360
3845,21,237,44790,46390
3846,21,237,47570,47830
3847,21,237,58530,58690
3848,21,238,175880,178320
3849,21,238,180240,183020
3850,21,238,186600,187610
3851,21,238,192070,210420
3852,21,238,214000,214160
3853,21,248,36640,37750
3854,21,250,44220,51010
3855,21,255,7290,7640
3856,21,255,15650,19360
3857,21,255,21340,26620
3858,21,255,29660,29770
3859,21,255,31590,51020
3860,21,255,52220,52500
3861,21,255,56250,57250
3862,21,255,58970,59560
3863,21,255,63610,69860
3864,21,258,31280,31770
3865,21,259,60090,65970
3866,21,262,32430,46890
3867,21,262,48200,53650
3868,21,262,60170,61870
3869,21,262,62900,66530
3870,21,264,35080,36100
3871,21,270,5640,8160
3872,21,270,10800,16600
3873,21,270,18800,23390
3874,21,270,24410,28120
3875,21,270,29520,29860
3876,21,270,37530,40900
3877,21,270,43450,45550
3878,21,270,48020,49720
3879,21,270,51150,51980
3880,21,270,55970,61840
3881,21,270,63670,63930
3882,21,270,66110,69870
3883,21,271,30970,61880
3884,21,271,65570,67000
3885,21,271,69150,70830
3886,21,272,38770,38770
3887,21,272,51820,53760
3888,21,272,63150,63550
3889,21,272,68550,74700
3890,21,273,27490,27540
3891,21,273,32340,75480
3892,21,273,77400,86080
3893,21,277,7000,7310
3894,21,277,12320,13360
3895,21,277,40150,64670
3896,21,277,66160,74000
3897,21,277,75390,83910
3898,21,278,82580,83770
3899,21,281,9780,29730
3900,21,281,35080,35910
3901,21,281,38100,49300
3902,21,284,23710,33080
3903,21,284,34240,44150
3904,21,284,45560,46950
3905,21,284,50500,66750
3906,21,284,71230,78280
3907,21,284,79400,80970
3908,21,284,87650,88590
3909,21,287,47200,51400
3910,21,289,116730,126550
3911,21,292,29130,34570
3912,21,292,36450,41020
3913,21,292,42160,44980
3914,21,292,47900,49570
3915,21,292,65760,69730
3916,21,292,74580,79870
3917,21,292,81540,92070
3918,21,293,33670,35490
3919,21,307,96300,96580
3920,21,307,97790,99710
3921,21,307,100850,129540
3922,21,307,131310,131370
3923,21,307,138760,138990
3924,21,307,140290,157810
3925,21,307,271490,271760
3926,21,307,272790,273100
3927,21,307,275450,287090
3928,21,307,290780,295830
3929,21,307,297270,301800
3930,21,307,303930,306460
3931,21,307,312370,315690
3932,21,307,326150,330390
3933,21,307,331800,357210
3934,21,307,359180,361030
3935,21,307,362130,373700
3936,21,307,374820,378040
3937,21,307,379050,385050
3938,21,308,38700,39870
3939,21,310,33730,35460
3940,21,310,36550,66360
3941,21,310,69230,69450
3942,21,316,32560,33410
3943,21,316,40040,40380
3944,21,316,47830,48740
3945,21,316,70460,72410
3946,21,316,86890,87210
3947,21,320,35680,36460
3948,21,320,39220,39580
3949,21,320,41490,46300
3950,21,320,47450,48840
3951,21,320,50130,50540
3952,21,320,53070,55310
3953,21,320,57650,57830
3954,21,320,59190,59600
3955,21,320,60910,68110
3956,21,320,71270,72690
3957,21,320,74360,75190
3958,21,320,76860,84030
3959,21,320,85100,95240
3960,21,321,49450,59540
3961,21,321,65220,68230
3962,21,321,69410,79520
3963,21,333,72390,73660
3964,21,333,74890,79990
3965,21,333,82200,83360
3966,21,333,85060,107530
3967,21,333,109240,111700
3968,21,333,113340,113610
3969,21,333,116480,119550
3970,21,333,122580,128810
3971,21,337,18120,22740
3972,21,337,24270,26580
3973,21,339,51330,51610
3974,21,342,42460,54140
3975,21,346,28870,29390
3976,21,346,31170,63740
3977,21,346,67810,67940
3978,21,346,74080,84080
3979,21,346,85340,87540
3980,21,352,31090,31700
3981,21,357,62920,65290
3982,21,357,66480,83830
3983,21,357,85350,86720
3984,21,357,90330,91690
3985,21,361,19530,21050
3986,21,361,22550,24020
3987,21,361,28540,30830
3988,21,361,31870,45070
3989,21,361,46380,52390
3990,21,361,64510,65260
3991,21,361,71000,76140
